erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Sage,2000,DOC-200015,INVOICE,V-Sage-2000-1094,INV-300015,2026-02-15,2026-02-15,GBP,29247.21,26322.49,2924.72,PO-400015,N30,2026-02-15,PAID,2026-02-15,PAY-500015,2026-02-15T01:18:01.394Z
Sage,1000,DOC-200016,INVOICE,V-Sage-1000-1025,INV-300016,2025-08-18,2025-08-18,GBP,49512.44,44561.20,4951.24,PO-400016,N30,2025-08-18,PAID,2025-08-18,PAY-500016,2025-08-18T00:18:01.394Z
Oracle,5000,DOC-200017,INVOICE,V-Oracle-5000-1024,INV-300017,2025-07-06,2025-07-06,GHS,31122.34,28010.11,3112.23,PO-400017,N30,2025-07-06,PAID,2025-07-06,PAY-500017,2025-07-06T00:18:01.394Z
Other,6000,DOC-200018,INVOICE,V-Other-6000-1120,INV-300018,2025-04-12,2025-04-12,GBP,36398.30,32758.47,3639.83,PO-400018,N30,2025-04-12,PAID,2025-04-12,PAY-500018,2025-04-12T00:18:01.394Z
SAP,5000,DOC-200019,INVOICE,V-SAP-5000-1106,INV-300019,2025-06-05,2025-06-05,EUR,34331.81,30898.63,3433.18,,N30,2025-06-05,PAID,2025-06-05,PAY-500019,2025-06-05T00:18:01.394Z
SAP,5000,DOC-200020,INVOICE,V-SAP-5000-1070,INV-300020,2025-12-09,2025-12-09,EUR,44110.07,39699.06,4411.01,PO-400020,N30,2025-12-09,PAID,2025-12-09,PAY-500020,2025-12-09T01:18:01.394Z
Other,2000,DOC-200021,INVOICE,V-Other-2000-1021,INV-300021,2025-08-31,2025-08-31,USD,2727.09,2454.38,272.71,PO-400021,N30,2025-08-31,PAID,2025-08-31,PAY-500021,2025-08-31T00:18:01.394Z
Other,6000,DOC-200022,INVOICE,V-Other-6000-1120,INV-300022,2025-09-09,2025-09-09,GBP,8428.09,7585.28,842.81,PO-400022,N30,2025-09-09,PAID,2025-09-09,PAY-500022,2025-09-09T00:18:01.394Z
SAP,1000,DOC-200023,INVOICE,V-SAP-1000-1044,INV-300023,2026-02-13,2026-02-13,GBP,36602.81,32942.53,3660.28,PO-400023,N30,2026-02-13,PAID,2026-02-13,PAY-500023,2026-02-13T01:18:01.394Z
Other,5000,DOC-200024,INVOICE,V-Other-5000-1073,INV-300024,2025-12-12,2025-12-12,GHS,44738.04,40264.24,4473.80,PO-400024,N30,2025-12-12,PAID,2025-12-12,PAY-500024,2025-12-12T01:18:01.394Z
SAP,1000,DOC-200025,INVOICE,V-SAP-1000-1044,INV-300025,2026-01-21,2026-01-21,GBP,18736.56,16862.90,1873.66,PO-400025,N30,2026-01-21,PAID,2026-01-21,PAY-500025,2026-01-21T01:18:01.394Z
SAP,1000,DOC-200026,INVOICE,V-SAP-1000-1084,INV-300026,2026-01-13,2026-01-13,GHS,32124.68,28912.21,3212.47,,N30,2026-01-13,PAID,2026-01-13,PAY-500026,2026-01-13T01:18:01.394Z
Dynamics,1000,DOC-200027,INVOICE,V-Dynamics-1000-1082,INV-300027,2026-03-01,2026-03-01,EUR,19646.34,17681.71,1964.63,PO-400027,N30,2026-03-01,PAID,2026-03-01,PAY-500027,2026-03-01T01:18:01.394Z
SAP,6000,DOC-200028,INVOICE,V-SAP-6000-1023,INV-300028,2025-07-31,2025-07-31,EUR,32300.68,29070.61,3230.07,,N30,2025-07-31,PAID,2025-07-31,PAY-500028,2025-07-31T00:18:01.394Z
Sage,6000,DOC-200029,INVOICE,V-Sage-6000-1009-DUP,INV-300029,2025-05-08,2025-05-08,USD,19311.05,17379.94,1931.11,,N30,2025-05-08,PAID,2025-05-08,PAY-500029,2025-05-08T00:18:01.394Z
SAP,2000,DOC-200030,INVOICE,V-SAP-2000-1012,INV-300030,2025-11-27,2025-11-27,GHS,9027.57,8124.81,902.76,PO-400030,N30,2025-11-27,PAID,2025-11-27,PAY-500030,2025-11-27T01:18:01.394Z
Other,5000,DOC-200031,INVOICE,V-Other-5000-1002,INV-300031,2025-08-19,2025-08-19,EUR,25351.10,22815.99,2535.11,PO-400031,N30,2025-08-19,PAID,2025-08-19,PAY-500031,2025-08-19T00:18:01.394Z
SAP,1000,DOC-200032,INVOICE,V-SAP-1000-1084,INV-300032,2025-12-29,2025-12-29,GHS,24964.54,22468.09,2496.45,PO-400032,N30,2025-12-29,PAID,2025-12-29,PAY-500032,2025-12-29T01:18:01.394Z
Other,5000,DOC-200033,INVOICE,V-Other-5000-1133,INV-300033,2026-01-19,2026-01-19,SEK,44777.18,40299.46,4477.72,PO-400033,N30,2026-01-19,PAID,2026-01-19,PAY-500033,2026-01-19T01:18:01.394Z
SAP,4000,DOC-200034,INVOICE,V-SAP-4000-1030,INV-300034,2026-01-05,2026-01-05,EUR,11044.81,9940.33,1104.48,PO-400034,N30,2026-01-05,PAID,2026-01-05,PAY-500034,2026-01-05T01:18:01.394Z
SAP,2000,DOC-200035,INVOICE,V-SAP-2000-1008-DUP,INV-300035,2025-10-10,2025-10-10,USD,44101.17,39691.05,4410.12,PO-400035,N30,2025-10-10,PAID,2025-10-10,PAY-500035,2025-10-10T00:18:01.394Z
SAP,1000,DOC-200036,INVOICE,V-SAP-1000-1052,INV-300036,2025-03-29,2025-03-29,GHS,3942.17,3547.95,394.22,PO-400036,N30,2025-03-29,PAID,2025-03-29,PAY-500036,2025-03-29T01:18:01.394Z
Other,4000,DOC-200037,INVOICE,V-Other-4000-1064,INV-300037,2025-09-04,2025-09-04,EUR,3223.50,2901.15,322.35,,N30,2025-09-04,PAID,2025-09-04,PAY-500037,2025-09-04T00:18:01.394Z
Other,5000,DOC-200038,INVOICE,V-Other-5000-1073,INV-300038,2026-02-19,2026-02-19,GHS,25504.60,22954.14,2550.46,PO-400038,N30,2026-02-19,PAID,2026-02-19,PAY-500038,2026-02-19T01:18:01.394Z
Oracle,3000,DOC-200039,INVOICE,V-Oracle-3000-1149,INV-300039,2025-04-27,2025-04-27,GHS,21053.31,18947.98,2105.33,,N30,2025-04-27,PAID,2025-04-27,PAY-500039,2025-04-27T00:18:01.394Z
Other,5000,DOC-200040,INVOICE,V-Other-5000-1145,INV-300040,2025-09-24,2025-09-24,USD,36013.61,32412.25,3601.36,,N30,2025-09-24,PAID,2025-09-24,PAY-500040,2025-09-24T00:18:01.394Z
Other,5000,DOC-200041,INVOICE,V-Other-5000-1048,INV-300041,2025-05-07,2025-05-07,GHS,12894.18,11604.76,1289.42,PO-400041,N30,2025-05-07,PAID,2025-05-07,PAY-500041,2025-05-07T00:18:01.394Z
Sage,1000,DOC-200042,INVOICE,V-Sage-1000-1060,INV-300042,2025-12-13,2025-12-13,SEK,30940.39,27846.35,3094.04,PO-400042,N30,2025-12-13,PAID,2025-12-13,PAY-500042,2025-12-13T01:18:01.394Z
SAP,1000,DOC-200043,INVOICE,V-SAP-1000-1084,INV-300043,2025-09-05,2025-09-05,GHS,25291.09,22761.98,2529.11,PO-400043,N30,2025-09-05,PAID,2025-09-05,PAY-500043,2025-09-05T00:18:01.394Z
Oracle,4000,DOC-200044,INVOICE,V-Oracle-4000-1010,INV-300044,2025-07-25,2025-07-25,USD,31532.04,28378.84,3153.20,PO-400044,N30,2025-07-25,PAID,2025-07-25,PAY-500044,2025-07-25T00:18:01.394Z
SAP,5000,DOC-200045,INVOICE,V-SAP-5000-1096,INV-300045,2025-04-20,2025-04-20,USD,4799.92,4319.93,479.99,PO-400045,N30,2025-04-20,PAID,2025-04-20,PAY-500045,2025-04-20T00:18:01.395Z
Sage,6000,DOC-200046,INVOICE,V-Sage-6000-1134,INV-300046,2025-08-18,2025-08-18,GBP,30036.61,27032.95,3003.66,PO-400046,N30,2025-08-18,PAID,2025-08-18,PAY-500046,2025-08-18T00:18:01.395Z
Sage,1000,DOC-200047,INVOICE,V-Sage-1000-1025,INV-300047,2025-12-28,2025-12-28,GBP,31402.23,28262.01,3140.22,,N30,2025-12-28,PAID,2025-12-28,PAY-500047,2025-12-28T01:18:01.395Z
Other,5000,DOC-200048,INVOICE,V-Other-5000-1117,INV-300048,2026-01-14,2026-01-14,USD,6235.98,5612.38,623.60,PO-400048,N30,2026-01-14,PAID,2026-01-14,PAY-500048,2026-01-14T01:18:01.395Z
SAP,3000,DOC-200049,INVOICE,V-SAP-3000-1072,INV-300049,2025-07-22,2025-07-22,SEK,2638.62,2374.76,263.86,,N30,2025-07-22,PAID,2025-07-22,PAY-500049,2025-07-22T00:18:01.395Z
Other,5000,DOC-200050,INVOICE,V-Other-5000-1048,INV-300050,2025-09-07,2025-09-07,GHS,49440.92,44496.83,4944.09,PO-400050,N30,2025-09-07,PAID,2025-09-07,PAY-500050,2025-09-07T00:18:01.395Z
Other,2000,DOC-200051,INVOICE,V-Other-2000-1021,INV-300051,2025-03-19,2025-03-19,USD,49062.30,44156.07,4906.23,PO-400051,N30,2025-03-19,PAID,2025-03-19,PAY-500051,2025-03-19T01:18:01.395Z
Dynamics,4000,DOC-200052,INVOICE,V-Dynamics-4000-1042,INV-300052,2025-04-22,2025-04-22,SEK,20640.58,18576.52,2064.06,PO-400052,N30,2025-04-22,PAID,2025-04-22,PAY-500052,2025-04-22T00:18:01.395Z
SAP,1000,DOC-200053,INVOICE,V-SAP-1000-1052,INV-300053,2025-05-29,2025-05-29,GHS,37485.78,33737.20,3748.58,,N30,2025-05-29,PAID,2025-05-29,PAY-500053,2025-05-29T00:18:01.395Z
Oracle,3000,DOC-200054,INVOICE,V-Oracle-3000-1110,INV-300054,2025-06-04,2025-06-04,USD,25816.28,23234.65,2581.63,,N30,2025-06-04,PAID,2025-06-04,PAY-500054,2025-06-04T00:18:01.395Z
Sage,6000,DOC-200055,INVOICE,V-Sage-6000-1089,INV-300055,2025-03-21,2025-03-21,GBP,19233.55,17310.19,1923.36,,N30,2025-03-21,PAID,2025-03-21,PAY-500055,2025-03-21T01:18:01.395Z
Dynamics,5000,DOC-200056,INVOICE,V-Dynamics-5000-1007,INV-300056,2025-03-31,2025-03-31,EUR,42923.04,38630.74,4292.30,PO-400056,N30,2025-03-31,PAID,2025-03-31,PAY-500056,2025-03-31T00:18:01.395Z
SAP,2000,DOC-200057,INVOICE,V-SAP-2000-1008,INV-300057,2025-05-23,2025-05-23,USD,26947.65,24252.88,2694.77,PO-400057,N30,2025-05-23,PAID,2025-05-23,PAY-500057,2025-05-23T00:18:01.395Z
Oracle,3000,DOC-200058,INVOICE,V-Oracle-3000-1029,INV-300058,2025-06-25,2025-06-25,GBP,29469.52,26522.57,2946.95,PO-400058,N30,2025-06-25,PAID,2025-06-25,PAY-500058,2025-06-25T00:18:01.395Z
Dynamics,1000,DOC-200059,INVOICE,V-Dynamics-1000-1059,INV-300059,2025-07-30,2025-07-30,SEK,40398.97,36359.07,4039.90,,N30,2025-07-30,PAID,2025-07-30,PAY-500059,2025-07-30T00:18:01.395Z
Dynamics,5000,DOC-200060,INVOICE,V-Dynamics-5000-1039,INV-300060,2025-07-08,2025-07-08,EUR,27661.07,24894.96,2766.11,,N30,2025-07-08,PAID,2025-07-08,PAY-500060,2025-07-08T00:18:01.395Z
Other,3000,DOC-200061,INVOICE,V-Other-3000-1051,INV-300061,2025-08-01,2025-08-01,EUR,36324.34,32691.91,3632.43,,N30,2025-08-01,PAID,2025-08-01,PAY-500061,2025-08-01T00:18:01.395Z
Sage,3000,DOC-200062,INVOICE,V-Sage-3000-1128,INV-300062,2025-09-15,2025-09-15,SEK,14025.35,12622.81,1402.54,PO-400062,N30,2025-09-15,PAID,2025-09-15,PAY-500062,2025-09-15T00:18:01.395Z
Dynamics,3000,DOC-200063,INVOICE,V-Dynamics-3000-1013,INV-300063,2025-03-12,2025-03-12,GBP,15979.72,14381.75,1597.97,PO-400063,N30,2025-03-12,PAID,2025-03-12,PAY-500063,2025-03-12T01:18:01.395Z
Other,2000,DOC-200064,INVOICE,V-Other-2000-1054,INV-300064,2025-12-22,2025-12-22,GBP,17629.24,15866.32,1762.92,,N30,2025-12-22,PAID,2025-12-22,PAY-500064,2025-12-22T01:18:01.395Z
SAP,3000,DOC-200065,INVOICE,V-SAP-3000-1072,INV-300065,2025-11-13,2025-11-13,SEK,34424.49,30982.04,3442.45,PO-400065,N30,2025-11-13,PAID,2025-11-13,PAY-500065,2025-11-13T01:18:01.395Z
SAP,5000,DOC-200066,INVOICE,V-SAP-5000-1087,INV-300066,2025-12-23,2025-12-23,EUR,45471.71,40924.54,4547.17,,N30,2025-12-23,PAID,2025-12-23,PAY-500066,2025-12-23T01:18:01.395Z
SAP,2000,DOC-200067,INVOICE,V-SAP-2000-1008-DUP,INV-300067,2025-12-26,2025-12-26,USD,47619.13,42857.22,4761.91,PO-400067,N30,2025-12-26,PAID,2025-12-26,PAY-500067,2025-12-26T01:18:01.395Z
Oracle,3000,DOC-200068,INVOICE,V-Oracle-3000-1098,INV-300068,2026-01-21,2026-01-21,SEK,3161.49,2845.34,316.15,,N30,2026-01-21,PAID,2026-01-21,PAY-500068,2026-01-21T01:18:01.395Z
Dynamics,4000,DOC-200069,INVOICE,V-Dynamics-4000-1042,INV-300069,2025-03-20,2025-03-20,SEK,17664.59,15898.13,1766.46,PO-400069,N30,2025-03-20,PAID,2025-03-20,PAY-500069,2025-03-20T01:18:01.395Z
SAP,6000,DOC-200070,INVOICE,V-SAP-6000-1113,INV-300070,2025-07-18,2025-07-18,EUR,40468.84,36421.96,4046.88,PO-400070,N30,2025-07-18,PAID,2025-07-18,PAY-500070,2025-07-18T00:18:01.395Z
Other,6000,DOC-200071,INVOICE,V-Other-6000-1120,INV-300071,2025-09-13,2025-09-13,GBP,16327.95,14695.15,1632.80,PO-400071,N30,2025-09-13,PAID,2025-09-13,PAY-500071,2025-09-13T00:18:01.395Z
Other,5000,DOC-200072,INVOICE,V-Other-5000-1083,INV-300072,2025-07-24,2025-07-24,USD,43153.07,38837.76,4315.31,,N30,2025-07-24,PAID,2025-07-24,PAY-500072,2025-07-24T00:18:01.395Z
Sage,4000,DOC-200073,INVOICE,V-Sage-4000-1038,INV-300073,2025-04-24,2025-04-24,SEK,15017.85,13516.06,1501.79,,N30,2025-04-24,PAID,2025-04-24,PAY-500073,2025-04-24T00:18:01.395Z
Dynamics,4000,DOC-200074,INVOICE,V-Dynamics-4000-1104,INV-300074,2025-09-20,2025-09-20,GHS,29014.58,26113.12,2901.46,PO-400074,N30,2025-09-20,PAID,2025-09-20,PAY-500074,2025-09-20T00:18:01.395Z
Oracle,3000,DOC-200075,INVOICE,V-Oracle-3000-1124,INV-300075,2025-11-28,2025-11-28,GHS,49767.76,44790.98,4976.78,PO-400075,N30,2025-11-28,PAID,2025-11-28,PAY-500075,2025-11-28T01:18:01.395Z
Dynamics,5000,DOC-200076,INVOICE,V-Dynamics-5000-1091,INV-300076,2025-07-22,2025-07-22,USD,45759.42,41183.48,4575.94,,N30,2025-07-22,PAID,2025-07-22,PAY-500076,2025-07-22T00:18:01.395Z
Dynamics,6000,DOC-200077,INVOICE,V-Dynamics-6000-1125,INV-300077,2025-04-17,2025-04-17,EUR,5408.56,4867.70,540.86,PO-400077,N30,2025-04-17,PAID,2025-04-17,PAY-500077,2025-04-17T00:18:01.395Z
Other,5000,DOC-200078,INVOICE,V-Other-5000-1003-DUP,INV-300078,2025-03-12,2025-03-12,EUR,9844.28,8859.85,984.43,PO-400078,N30,2025-03-12,PAID,2025-03-12,PAY-500078,2025-03-12T01:18:01.395Z
Sage,1000,DOC-200079,INVOICE,V-Sage-1000-1060,INV-300079,2025-11-13,2025-11-13,SEK,42496.71,38247.04,4249.67,PO-400079,N30,2025-11-13,PAID,2025-11-13,PAY-500079,2025-11-13T01:18:01.395Z
SAP,2000,DOC-200080,INVOICE,V-SAP-2000-1008,INV-300080,2025-11-23,2025-11-23,USD,40195.86,36176.27,4019.59,,N30,2025-11-23,PAID,2025-11-23,PAY-500080,2025-11-23T01:18:01.395Z
Oracle,3000,DOC-200081,INVOICE,V-Oracle-3000-1029,INV-300081,2025-09-19,2025-09-19,GBP,31874.96,28687.46,3187.50,PO-400081,N30,2025-09-19,PAID,2025-09-19,PAY-500081,2025-09-19T00:18:01.395Z
Oracle,6000,DOC-200082,INVOICE,V-Oracle-6000-1139,INV-300082,2025-10-04,2025-10-04,GBP,29225.99,26303.39,2922.60,PO-400082,N30,2025-10-04,PAID,2025-10-04,PAY-500082,2025-10-04T00:18:01.395Z
SAP,4000,DOC-200083,INVOICE,V-SAP-4000-1035,INV-300083,2026-01-04,2026-01-04,SEK,24081.19,21673.07,2408.12,PO-400083,N30,2026-01-04,PAID,2026-01-04,PAY-500083,2026-01-04T01:18:01.395Z
Other,5000,DOC-200084,INVOICE,V-Other-5000-1133,INV-300084,2026-02-12,2026-02-12,SEK,38497.92,34648.13,3849.79,PO-400084,N30,2026-02-12,PAID,2026-02-12,PAY-500084,2026-02-12T01:18:01.395Z
Dynamics,6000,DOC-200085,INVOICE,V-Dynamics-6000-1112,INV-300085,2025-06-14,2025-06-14,GHS,20602.21,18541.99,2060.22,,N30,2025-06-14,PAID,2025-06-14,PAY-500085,2025-06-14T00:18:01.395Z
Dynamics,6000,DOC-200086,INVOICE,V-Dynamics-6000-1043,INV-300086,2025-04-26,2025-04-26,EUR,43742.67,39368.40,4374.27,,N30,2025-04-26,PAID,2025-04-26,PAY-500086,2025-04-26T00:18:01.395Z
Oracle,6000,DOC-200087,INVOICE,V-Oracle-6000-1062,INV-300087,2025-04-07,2025-04-07,USD,30526.10,27473.49,3052.61,PO-400087,N30,2025-04-07,PAID,2025-04-07,PAY-500087,2025-04-07T00:18:01.395Z
SAP,2000,DOC-200088,INVOICE,V-SAP-2000-1012,INV-300088,2025-10-02,2025-10-02,GHS,12240.26,11016.23,1224.03,PO-400088,N30,2025-10-02,PAID,2025-10-02,PAY-500088,2025-10-02T00:18:01.395Z
SAP,6000,DOC-200089,INVOICE,V-SAP-6000-1023,INV-300089,2026-02-04,2026-02-04,EUR,31040.97,27936.87,3104.10,PO-400089,N30,2026-02-04,PAID,2026-02-04,PAY-500089,2026-02-04T01:18:01.395Z
Dynamics,1000,DOC-200090,INVOICE,V-Dynamics-1000-1059,INV-300090,2025-10-27,2025-10-27,SEK,5733.02,5159.72,573.30,PO-400090,N30,2025-10-27,PAID,2025-10-27,PAY-500090,2025-10-27T01:18:01.395Z
Sage,6000,DOC-200091,INVOICE,V-Sage-6000-1089,INV-300091,2026-01-02,2026-01-02,GBP,47988.69,43189.82,4798.87,PO-400091,N30,2026-01-02,PAID,2026-01-02,PAY-500091,2026-01-02T01:18:01.396Z
Other,5000,DOC-200092,INVOICE,V-Other-5000-1083,INV-300092,2025-03-31,2025-03-31,USD,49879.79,44891.81,4987.98,PO-400092,N30,2025-03-31,PAID,2025-03-31,PAY-500092,2025-03-31T00:18:01.396Z
Sage,3000,DOC-200093,INVOICE,V-Sage-3000-1047,INV-300093,2025-07-27,2025-07-27,SEK,904.56,814.10,90.46,PO-400093,N30,2025-07-27,PAID,2025-07-27,PAY-500093,2025-07-27T00:18:01.396Z
Other,2000,DOC-200094,INVOICE,V-Other-2000-1090,INV-300094,2026-02-13,2026-02-13,GBP,15244.28,13719.85,1524.43,PO-400094,N30,2026-02-13,PAID,2026-02-13,PAY-500094,2026-02-13T01:18:01.396Z
Dynamics,5000,DOC-200095,INVOICE,V-Dynamics-5000-1007-DUP,INV-300095,2026-01-25,2026-01-25,EUR,42367.90,38131.11,4236.79,PO-400095,N30,2026-01-25,PAID,2026-01-25,PAY-500095,2026-01-25T01:18:01.396Z
Dynamics,3000,DOC-200096,INVOICE,V-Dynamics-3000-1067,INV-300096,2026-01-16,2026-01-16,SEK,28225.01,25402.51,2822.50,,N30,2026-01-16,PAID,2026-01-16,PAY-500096,2026-01-16T01:18:01.396Z
Other,5000,DOC-200097,INVOICE,V-Other-5000-1144,INV-300097,2025-03-04,2025-03-04,GHS,42442.52,38198.27,4244.25,PO-400097,N30,2025-03-04,PAID,2025-03-04,PAY-500097,2025-03-04T01:18:01.396Z
Oracle,6000,DOC-200098,INVOICE,V-Oracle-6000-1062,INV-300098,2025-04-26,2025-04-26,USD,21198.62,19078.76,2119.86,,N30,2025-04-26,PAID,2025-04-26,PAY-500098,2025-04-26T00:18:01.396Z
Oracle,5000,DOC-200099,INVOICE,V-Oracle-5000-1024,INV-300099,2026-01-19,2026-01-19,GHS,37394.88,33655.39,3739.49,,N30,2026-01-19,PAID,2026-01-19,PAY-500099,2026-01-19T01:18:01.396Z
Other,4000,DOC-200100,INVOICE,V-Other-4000-1015,INV-300100,2025-11-09,2025-11-09,SEK,46173.41,41556.07,4617.34,PO-400100,N30,2025-11-09,PAID,2025-11-09,PAY-500100,2025-11-09T01:18:01.396Z
Oracle,6000,DOC-200101,INVOICE,V-Oracle-6000-1056,INV-300101,2025-04-04,2025-04-04,GBP,4597.02,4137.32,459.70,,N30,2025-04-04,PAID,2025-04-04,PAY-500101,2025-04-04T00:18:01.396Z
SAP,1000,DOC-200102,INVOICE,V-SAP-1000-1052,INV-300102,2025-08-31,2025-08-31,GHS,43714.05,39342.64,4371.41,,N30,2025-08-31,PAID,2025-08-31,PAY-500102,2025-08-31T00:18:01.396Z
Sage,3000,DOC-200103,INVOICE,V-Sage-3000-1097,INV-300103,2025-06-18,2025-06-18,GHS,41164.15,37047.74,4116.41,PO-400103,N30,2025-06-18,PAID,2025-06-18,PAY-500103,2025-06-18T00:18:01.396Z
Sage,5000,DOC-200104,INVOICE,V-Sage-5000-1131,INV-300104,2025-04-03,2025-04-03,GBP,36943.14,33248.83,3694.31,PO-400104,N30,2025-04-03,PAID,2025-04-03,PAY-500104,2025-04-03T00:18:01.396Z
SAP,6000,DOC-200105,INVOICE,V-SAP-6000-1113,INV-300105,2025-11-16,2025-11-16,EUR,18263.19,16436.87,1826.32,,N30,2025-11-16,PAID,2025-11-16,PAY-500105,2025-11-16T01:18:01.396Z
Sage,3000,DOC-200106,INVOICE,V-Sage-3000-1130,INV-300106,2025-11-13,2025-11-13,GBP,27313.35,24582.01,2731.34,,N30,2025-11-13,PAID,2025-11-13,PAY-500106,2025-11-13T01:18:01.396Z
Oracle,4000,DOC-200107,INVOICE,V-Oracle-4000-1053,INV-300107,2025-09-28,2025-09-28,GHS,30464.41,27417.97,3046.44,PO-400107,N30,2025-09-28,PAID,2025-09-28,PAY-500107,2025-09-28T00:18:01.396Z
Sage,2000,DOC-200108,INVOICE,V-Sage-2000-1040,INV-300108,2025-12-28,2025-12-28,USD,2252.22,2027.00,225.22,,N30,2025-12-28,PAID,2025-12-28,PAY-500108,2025-12-28T01:18:01.396Z
Dynamics,6000,DOC-200109,INVOICE,V-Dynamics-6000-1112,INV-300109,2026-01-03,2026-01-03,GHS,8676.30,7808.67,867.63,,N30,2026-01-03,PAID,2026-01-03,PAY-500109,2026-01-03T01:18:01.396Z
SAP,3000,DOC-200110,INVOICE,V-SAP-3000-1016,INV-300110,2025-09-23,2025-09-23,USD,18080.33,16272.30,1808.03,,N30,2025-09-23,PAID,2025-09-23,PAY-500110,2025-09-23T00:18:01.396Z
Oracle,2000,DOC-200111,INVOICE,V-Oracle-2000-1018,INV-300111,2025-09-23,2025-09-23,SEK,6199.72,5579.75,619.97,,N30,2025-09-23,PAID,2025-09-23,PAY-500111,2025-09-23T00:18:01.396Z
Oracle,5000,DOC-200112,INVOICE,V-Oracle-5000-1146,INV-300112,2025-06-08,2025-06-08,USD,38422.96,34580.66,3842.30,PO-400112,N30,2025-06-08,PAID,2025-06-08,PAY-500112,2025-06-08T00:18:01.396Z
Other,5000,DOC-200113,INVOICE,V-Other-5000-1002,INV-300113,2025-10-05,2025-10-05,EUR,23592.65,21233.38,2359.27,PO-400113,N30,2025-10-05,PAID,2025-10-05,PAY-500113,2025-10-05T00:18:01.396Z
SAP,6000,DOC-200114,INVOICE,V-SAP-6000-1123,INV-300114,2026-01-15,2026-01-15,SEK,42897.98,38608.18,4289.80,PO-400114,N30,2026-01-15,PAID,2026-01-15,PAY-500114,2026-01-15T01:18:01.396Z
